id,frame,idv_type,v,acc,x,lane_index,vehicle_sum,p_vehicle_sum
d1_62,234,car628,41.2467,-0.2131,2402.0966,0,41,0
d1_58,234,car213,44.6272,-0.0314,2849.6937,0,41,0
d1_49,234,car851,41.347,0.4367,3380.8411,0,41,0
d1_40,234,car119,42.7762,0.17,4373.489,0,41,0
d1_27,234,car351,41.0016,-0.0481,5941.1542,0,41,0
d1_86,234,car931,38.1712,0.7773,195.1344,1,41,0
d1_85,234,car921,38.7819,-0.0949,443.8165,1,41,0
d1_83,234,car225,40.5903,-0.4679,789.6731,1,41,0
d1_81,234,car457,36.1959,0.0505,877.4488,1,41,0
d1_75,234,car627,38.0821,-0.0723,1565.0864,1,41,0
d1_60,234,truck154,27.0008,-0.0284,1867.7842,1,41,0
d1_72,234,car267,43.8068,0.3807,2006.7445,1,41,0
d1_50,234,truck4,26.5564,-0.0777,2249.2396,1,41,0
d1_41,234,truck294,27.2378,-0.0226,2775.986,1,41,0
d1_36,234,truck748,26.572,-0.0006,3208.3631,1,41,0
d1_34,234,truck70,27.4923,-0.0703,3492.7271,1,41,0
d1_44,234,car904,31.8289,-1.129,3833.4735,1,41,0
d1_26,234,truck588,26.0563,0.0061,3922.9872,1,41,0
d1_23,234,truck795,26.174,0.0258,4249.9522,1,41,0
d1_17,234,truck136,26.9338,0.1204,4963.9129,1,41,0
d1_84,234,car345,40.9523,-0.0812,669.124,2,41,0
d1_82,234,car357,39.5367,-0.0618,850.7711,2,41,0
d1_80,234,car198,37.4647,0.0714,979.0835,2,41,0
d1_78,234,car530,36.1937,-0.0081,1115.8249,2,41,0
d1_71,234,car658,36.6002,0.9654,1834.3156,2,41,0
d1_69,234,car540,40.4981,-0.3999,2063.0189,2,41,0
d1_67,234,car271,38.6792,-0.169,2157.3192,2,41,0
d1_64,234,car125,38.1666,-0.1067,2249.4981,2,41,0
d1_63,234,car978,38.8537,0.0855,2449.2264,2,41,0
d1_61,234,car628,37.4444,0.1976,2773.7414,2,41,0
d1_54,234,car921,37.117,0.0523,2813.5739,2,41,0
d1_56,234,car408,45.11,-0.3333,3077.3796,2,41,0
d1_52,234,car707,39.9046,0.1266,3150.8712,2,41,0
d1_48,234,car237,38.0366,0.1279,3374.6049,2,41,0
d1_46,234,car367,41.6424,0.1014,3801.0844,2,41,0
d1_43,234,car170,39.2372,0.1422,3891.3962,2,41,0
d1_39,234,car963,41.3005,0.1474,4435.4984,2,41,0
d1_38,234,car395,41.6971,-0.3664,4685.6257,2,41,0
d1_37,234,car697,41.3268,-0.1098,4751.9265,2,41,0
d1_30,234,car431,36.362,0.0554,5329.6399,2,41,0
d1_25,234,car184,36.7787,-0.075,5576.5289,2,41,0
d1_62,235,car628,41.0127,-0.2559,2443.2068,0,41,0
d1_58,235,car213,44.7034,0.1179,2894.3579,0,41,0
d1_49,235,car851,41.7513,0.3213,3422.4499,0,41,0
d1_40,235,car119,43.0592,0.3921,4416.4168,0,41,0
d1_27,235,car351,41.0487,0.0165,5982.1807,0,41,0
d1_86,235,car931,38.7658,0.4311,233.7051,1,41,0
d1_85,235,car921,38.7209,-0.0148,482.5496,1,41,0
d1_83,235,car225,40.3117,-0.1749,830.0787,1,41,0
d1_81,235,car457,36.165,0.0444,913.6137,1,41,0
d1_75,235,car627,37.9535,-0.1029,1603.0863,1,41,0
d1_60,235,truck154,26.9835,-0.0319,1894.7771,1,41,0
d1_72,235,car267,44.1525,0.3201,2050.7726,1,41,0
d1_50,235,truck4,26.5172,0.0019,2275.767,1,41,0
d1_41,235,truck294,27.1592,-0.0542,2803.1712,1,41,0
d1_36,235,truck748,26.5484,-0.1473,3234.9342,1,41,0
d1_34,235,truck70,27.4498,-0.0847,3520.1938,1,41,0
d1_44,235,car904,30.8558,-0.7901,3864.6538,1,41,0
d1_26,235,truck588,26.0469,-0.039,3949.043,1,41,0
d1_23,235,truck795,26.2411,0.0826,4276.1609,1,41,0
d1_17,235,truck136,26.9864,-0.0052,4990.8874,1,41,0
d1_84,235,car345,40.9571,0.0641,710.0724,2,41,0
d1_82,235,car357,39.3641,-0.2578,890.2166,2,41,0
d1_80,235,car198,37.5754,0.0966,1016.6219,2,41,0
d1_78,235,car530,36.1429,-0.0749,1151.9921,2,41,0
d1_71,235,car658,37.4288,0.7803,1871.4393,2,41,0
d1_69,235,car540,40.1787,-0.2148,2103.304,2,41,0
d1_67,235,car271,38.5997,-0.2293,2195.9647,2,41,0
d1_64,235,car125,38.2353,0.1944,2287.6833,2,41,0
d1_63,235,car978,38.8207,-0.0929,2488.061,2,41,0
d1_61,235,car628,37.5773,-0.007,2811.2987,2,41,0
d1_54,235,car921,37.1001,0.0121,2850.6771,2,41,0
d1_56,235,car408,44.5815,-0.778,3122.2149,2,41,0
d1_52,235,car707,39.8119,-0.2381,3190.7474,2,41,0
d1_48,235,car237,38.1481,0.0936,3412.7188,2,41,0
d1_46,235,car367,41.7128,0.0612,3842.7761,2,41,0
d1_43,235,car170,39.4879,0.2396,3930.7815,2,41,0
d1_39,235,car963,41.2026,-0.3471,4476.7894,2,41,0
d1_38,235,car395,41.5338,-0.0639,4727.1932,2,41,0
d1_37,235,car697,41.3262,-0.0211,4793.2646,2,41,0
d1_30,235,car431,36.4102,-0.0538,5366.0412,2,41,0
d1_25,235,car184,36.642,-0.123,5613.2195,2,41,0
d1_62,236,car628,40.719,-0.2245,2484.0192,0,40,0
d1_58,236,car213,44.8735,0.2195,2939.1425,0,40,0
d1_49,236,car851,41.9675,0.239,3464.3304,0,40,0
d1_40,236,car119,43.1235,-0.0049,4459.5494,0,40,0
d1_86,236,car931,39.3175,0.506,272.829,1,40,0
d1_85,236,car921,38.6932,-0.1307,521.2682,1,40,0
d1_83,236,car225,39.9657,-0.4059,870.1893,1,40,0
d1_81,236,car457,36.092,-0.018,949.7233,1,40,0
d1_75,236,car627,37.8489,-0.1553,1640.9829,1,40,0
d1_60,236,truck154,26.9285,-0.1019,1921.7337,1,40,0
d1_72,236,car267,44.4418,0.2318,2095.1124,1,40,0
d1_50,236,truck4,26.4924,-0.0252,2302.2684,1,40,0
d1_41,236,truck294,27.0319,-0.1352,2830.2566,1,40,0
d1_36,236,truck748,26.5486,-0.0459,3261.4864,1,40,0
d1_34,236,truck70,27.4337,-0.0095,3547.6341,1,40,0
d1_44,236,car904,30.2485,-0.4186,3895.0946,1,40,0
d1_26,236,truck588,26.0323,0.0034,3975.0785,1,40,0
d1_23,236,truck795,26.304,-0.0064,4302.4553,1,40,0
d1_17,236,truck136,26.9745,-0.0521,5017.8758,1,40,0
d1_84,236,car345,40.9374,-0.0889,751.0352,2,40,0
d1_82,236,car357,39.1908,-0.2192,929.4739,2,40,0
d1_80,236,car198,37.7774,0.2509,1054.3123,2,40,0
d1_78,236,car530,36.1757,0.138,1188.1226,2,40,0
d1_71,236,car658,38.2856,0.8386,1909.4058,2,40,0
d1_69,236,car540,39.9569,-0.2946,2143.3525,2,40,0
d1_67,236,car271,38.4551,-0.0031,2234.453,2,40,0
d1_64,236,car125,38.2495,0.016,2325.9349,2,40,0
d1_63,236,car978,38.8216,-0.0066,2526.8796,2,40,0
d1_61,236,car628,37.3169,-0.281,2848.7233,2,40,0
d1_54,236,car921,37.0312,-0.1388,2887.7402,2,40,0
d1_56,236,car408,43.9712,-0.5695,3166.4043,2,40,0
d1_52,236,car707,39.6087,-0.3534,3230.4628,2,40,0
d1_48,236,car237,38.0921,-0.0867,3450.832,2,40,0
d1_46,236,car367,41.6858,-0.085,3884.4791,2,40,0
d1_43,236,car170,39.4613,-0.0741,3970.2637,2,40,0
d1_39,236,car963,41.0346,-0.0687,4517.8584,2,40,0
d1_38,236,car395,41.3702,-0.2496,4768.6281,2,40,0
d1_37,236,car697,41.1319,-0.123,4834.4742,2,40,0
d1_30,236,car431,36.4523,0.0151,5402.4761,2,40,0
d1_25,236,car184,36.532,0.0435,5649.7623,2,40,0
d1_62,237,car628,40.709,0.2178,2524.6951,0,40,0
d1_58,237,car213,45.0341,0.0569,2984.1335,0,40,0
d1_49,237,car851,42.0901,0.0708,3506.3917,0,40,0
d1_40,237,car119,43.0771,-0.0054,4502.6423,0,40,0
d1_86,237,car931,39.8377,0.5497,312.463,1,40,0
d1_85,237,car921,38.4808,-0.1789,559.8211,1,40,0
d1_83,237,car225,39.4579,-0.4592,909.832,1,40,0
d1_81,237,car457,35.8355,-0.4933,985.7052,1,40,0
d1_75,237,car627,37.558,-0.3293,1678.6682,1,40,0
d1_60,237,truck154,26.8268,-0.0698,1948.5947,1,40,0
d1_72,237,car267,44.5496,-0.0699,2139.6484,1,40,0
d1_50,237,truck4,26.4978,0.0293,2328.7563,1,40,0
d1_41,237,truck294,26.9205,-0.0876,2857.2136,1,40,0
d1_61,237,car628,37.3672,0.5275,2886.0257,1,40,0
d1_36,237,truck748,26.5268,-0.0308,3288.0243,1,40,0
d1_34,237,truck70,27.3962,-0.0439,3575.0452,1,40,0
d1_44,237,car904,29.6706,-0.6332,3924.9946,1,40,0
d1_26,237,truck588,26.0549,0.0671,4001.1133,1,40,0
d1_23,237,truck795,26.3035,0.034,4328.754,1,40,0
d1_17,237,truck136,26.9896,0.0606,5044.8542,1,40,0
d1_84,237,car345,40.9273,-0.0059,791.9668,2,40,0
d1_82,237,car357,39.069,-0.0622,968.579,2,40,0
d1_80,237,car198,38.1342,0.3458,1092.3041,2,40,0
d1_78,237,car530,36.2121,0.0259,1224.3215,2,40,0
d1_71,237,car658,39.3203,1.1976,1948.3042,2,40,0
d1_69,237,car540,39.6569,-0.3459,2183.1251,2,40,0
d1_67,237,car271,38.4853,0.0286,2272.9326,2,40,0
d1_64,237,car125,38.307,0.0628,2364.2231,2,40,0
d1_63,237,car978,38.7546,-0.0527,2565.65,2,40,0
d1_54,237,car921,36.9611,-0.0596,2924.7242,2,40,0
d1_56,237,car408,43.1156,-0.6735,3209.8197,2,40,0
d1_52,237,car707,39.4564,-0.0068,3269.9469,2,40,0
d1_48,237,car237,38.1643,-0.0303,3488.9692,2,40,0
d1_46,237,car367,41.3985,-0.3414,3926.0016,2,40,0
d1_43,237,car170,39.3206,-0.2079,4009.649,2,40,0
d1_39,237,car963,40.9387,-0.1862,4558.8393,2,40,0
d1_38,237,car395,41.0973,-0.4128,4809.8357,2,40,0
d1_37,237,car697,40.9,-0.1633,4875.4509,2,40,0
d1_30,237,car431,36.3813,-0.1419,5438.8984,2,40,0
d1_25,237,car184,36.7159,0.2172,5686.3943,2,40,0
d1_62,238,car628,40.9358,0.1399,2565.555,0,40,0
d1_58,238,car213,45.1642,0.1101,3029.2455,0,40,0
d1_49,238,car851,42.0965,-0.0107,3548.5005,0,40,0
d1_40,238,car119,43.1278,0.0824,4545.7419,0,40,0
d1_86,238,car931,40.2438,0.4043,352.5651,1,40,0
d1_85,238,car921,38.391,-0.0832,598.2398,1,40,0
d1_83,238,car225,38.5988,-0.9643,948.7933,1,40,0
d1_81,238,car457,35.4592,-0.3822,1021.2857,1,40,0
d1_75,238,car627,37.3955,-0.0154,1716.0973,1,40,0
d1_60,238,truck154,26.761,-0.0543,1975.3791,1,40,0
d1_72,238,car267,44.3324,-0.2577,2184.0786,1,40,0
d1_50,238,truck4,26.4808,-0.0099,2355.244,1,40,0
d1_41,238,truck294,26.8551,-0.0949,2884.0957,1,40,0
d1_61,238,car628,38.5691,1.1302,2924.1517,1,40,0
d1_36,238,truck748,26.5301,0.0478,3314.5454,1,40,0
d1_34,238,truck70,27.3175,-0.0658,3602.3891,1,40,0
d1_44,238,car904,29.1916,-0.4837,3954.3738,1,40,0
d1_26,238,truck588,26.0781,-0.0548,4027.1983,1,40,0
d1_23,238,truck795,26.3182,-0.0041,4355.0658,1,40,0
d1_17,238,truck136,26.9505,-0.0412,5071.8199,1,40,0
d1_84,238,car345,40.8915,-0.036,832.8792,2,40,0
d1_82,238,car357,38.9615,-0.1488,1007.5949,2,40,0
d1_80,238,car198,38.3453,0.0604,1130.6146,2,40,0
d1_78,238,car530,36.2313,0.0161,1260.5461,2,40,0
d1_71,238,car658,39.914,0.0753,1988.1034,2,40,0
d1_69,238,car540,39.3427,-0.1687,2222.5694,2,40,0
d1_67,238,car271,38.5676,0.1321,2311.4536,2,40,0
d1_64,238,car125,38.3541,0.1028,2402.5606,2,40,0
d1_63,238,car978,38.6943,-0.013,2604.3696,2,40,0
d1_54,238,car921,36.9363,-0.0147,2961.6654,2,40,0
d1_56,238,car408,42.5942,-0.3402,3252.5643,2,40,0
d1_52,238,car707,39.4332,-0.0106,3309.4084,2,40,0
d1_48,238,car237,38.3149,0.1437,3527.2227,2,40,0
d1_46,238,car367,40.9607,-0.5014,3967.1398,2,40,0
d1_43,238,car170,39.0415,-0.355,4048.8068,2,40,0
d1_39,238,car963,40.9177,0.0919,4599.7377,2,40,0
d1_38,238,car395,40.9793,-0.1037,4850.8486,2,40,0
d1_37,238,car697,40.8598,-0.0029,4916.3123,2,40,0
d1_30,238,car431,36.3195,-0.0591,5475.2369,2,40,0
d1_25,238,car184,36.8848,0.106,5723.2233,2,40,0
d1_62,239,car628,41.0133,0.0612,2606.5428,0,40,0
d1_58,239,car213,45.2438,0.1066,3074.4706,0,40,0
d1_49,239,car851,42.1966,0.1742,3590.6352,0,40,0
d1_40,239,car119,43.1097,-0.0142,4588.8557,0,40,0
d1_86,239,car931,40.6643,0.4596,393.065,1,40,0
d1_85,239,car921,38.3503,0.0673,636.5849,1,40,0
d1_83,239,car225,37.5236,-1.1244,986.7261,1,40,0
d1_81,239,car457,35.0492,-0.3819,1056.4918,1,40,0
d1_75,239,car627,37.3771,-0.0466,1753.4759,1,40,0
d1_60,239,truck154,26.7482,-0.0021,2002.1263,1,40,0
d1_72,239,car267,43.797,-0.6629,2228.0996,1,40,0
d1_50,239,truck4,26.528,0.053,2381.7534,1,40,0
d1_41,239,truck294,26.783,-0.0646,2910.9094,1,40,0
d1_61,239,car628,39.6176,1.0852,2963.3675,1,40,0
d1_36,239,truck748,26.494,-0.0456,3341.0551,1,40,0
d1_34,239,truck70,27.3094,0.0075,3629.7026,1,40,0
d1_44,239,car904,28.8191,-0.2272,3983.3024,1,40,0
d1_26,239,truck588,26.102,0.0557,4053.2861,1,40,0
d1_23,239,truck795,26.3195,-0.0118,4381.3871,1,40,0
d1_17,239,truck136,26.9541,0.0356,5098.7655,1,40,0
d1_84,239,car345,40.8887,0.0119,873.773,2,40,0
d1_82,239,car357,38.7521,-0.1858,1046.4255,2,40,0
d1_80,239,car198,38.2936,-0.0515,1168.9202,2,40,0
d1_78,239,car530,36.2427,-0.0451,1296.7865,2,40,0
d1_71,239,car658,39.7891,-0.3197,2027.9616,2,40,0
d1_69,239,car540,39.1567,-0.226,2261.8025,2,40,0
d1_67,239,car271,38.6435,0.0999,2350.0642,2,40,0
d1_64,239,car125,38.3959,0.012,2440.9509,2,40,0
d1_63,239,car978,38.7659,0.0309,2643.1094,2,40,0
d1_54,239,car921,36.9636,-0.0056,2998.6203,2,40,0
d1_56,239,car408,42.3798,-0.1075,3295.006,2,40,0
d1_52,239,car707,39.5155,0.0201,3348.8922,2,40,0
d1_48,239,car237,38.6183,0.2654,3565.7319,2,40,0
d1_46,239,car367,40.4406,-0.6039,4007.7755,2,40,0
d1_43,239,car170,38.5075,-0.4387,4087.5084,2,40,0
d1_39,239,car963,41.0934,0.2549,4640.7526,2,40,0
d1_38,239,car395,40.9991,-0.0221,4891.831,2,40,0
d1_37,239,car697,40.6643,-0.252,4957.0724,2,40,0
d1_30,239,car431,36.3538,-0.0364,5511.5837,2,40,0
d1_25,239,car184,36.9688,-0.071,5760.1866,2,40,0
d1_62,240,car628,41.1134,0.2402,2647.6059,0,40,0
d1_58,240,car213,45.2974,0.031,3119.7631,0,40,0
d1_49,240,car851,42.1885,-0.028,3632.8497,0,40,0
d1_44,240,car904,28.5891,0.2458,4011.9308,0,40,0
d1_40,240,car119,43.082,-0.0456,4631.954,0,40,0
d1_86,240,car931,40.9468,0.262,433.9093,1,40,0
d1_85,240,car921,38.4891,0.1491,675.0094,1,40,0
d1_83,240,car225,36.4338,-0.7583,1023.5306,1,40,0
d1_81,240,car457,34.8377,-0.1619,1091.3941,1,40,0
d1_75,240,car627,37.4745,0.2131,1790.8994,1,40,0
d1_60,240,truck154,26.8596,0.1287,2028.9372,1,40,0
d1_72,240,car267,42.9071,-1.0593,2271.3758,1,40,0
d1_50,240,truck4,26.5601,0.0462,2408.3009,1,40,0
d1_41,240,truck294,26.6732,-0.1662,2937.633,1,40,0
d1_61,240,car628,40.4325,0.7707,3003.5192,1,40,0
d1_36,240,truck748,26.46,-0.0482,3367.5338,1,40,0
d1_34,240,truck70,27.3307,0.033,3657.0238,1,40,0
d1_26,240,truck588,26.0762,-0.0694,4079.3766,1,40,0
d1_23,240,truck795,26.346,0.0599,4407.7134,1,40,0
d1_17,240,truck136,26.9549,-0.0831,5125.7348,1,40,0
d1_84,240,car345,40.9016,-0.1737,914.701,2,40,0
d1_82,240,car357,38.8148,0.1795,1085.196,2,40,0
d1_80,240,car198,38.2644,-0.0695,1207.1882,2,40,0
d1_78,240,car530,36.2174,-0.0213,1333.0063,2,40,0
d1_71,240,car658,39.8441,0.136,2067.7672,2,40,0
d1_69,240,car540,39.0157,0.0244,2300.8406,2,40,0
d1_67,240,car271,38.7258,0.0349,2388.762,2,40,0
d1_64,240,car125,38.4004,0.0293,2479.3524,2,40,0
d1_63,240,car978,38.7313,-0.0407,2681.8502,2,40,0
d1_54,240,car921,36.8153,-0.2093,3035.5121,2,40,0
d1_56,240,car408,42.233,-0.0974,3337.2904,2,40,0
d1_52,240,car707,39.5819,0.0932,3388.4403,2,40,0
d1_48,240,car237,38.8163,0.1082,3604.4803,2,40,0
d1_46,240,car367,39.8702,-0.5789,4047.8732,2,40,0
d1_43,240,car170,38.1548,-0.1557,4125.7551,2,40,0
d1_39,240,car963,41.3077,0.174,4681.983,2,40,0
d1_38,240,car395,40.8349,-0.1507,4932.7234,2,40,0
d1_37,240,car697,40.4831,-0.1843,4997.6363,2,40,0
d1_30,240,car431,36.3169,-0.0636,5547.9132,2,40,0
d1_25,240,car184,36.9642,0.0717,5797.1478,2,40,0
d1_62,241,car628,41.2638,0.0907,2688.8232,0,40,0
d1_58,241,car213,45.2634,-0.1513,3165.0553,0,40,0
d1_49,241,car851,42.1295,0.0239,3674.9896,0,40,0
d1_44,241,car904,30.297,1.9664,4041.4845,0,40,0
d1_40,241,car119,43.0847,0.0904,4675.0254,0,40,0
d1_86,241,car931,41.3628,0.6076,475.0866,1,40,0
d1_85,241,car921,38.7041,0.1961,713.6294,1,40,0
d1_83,241,car225,35.7405,-0.5558,1059.5103,1,40,0
d1_81,241,car457,34.7263,-0.0901,1126.1595,1,40,0
d1_75,241,car627,37.5453,0.1093,1828.4068,1,40,0
d1_60,241,truck154,26.977,0.0966,2055.8751,1,40,0
d1_72,241,car267,41.4997,-1.5437,2313.4377,1,40,0
d1_50,241,truck4,26.6117,0.0246,2434.8965,1,40,0
d1_41,241,truck294,26.6127,-0.0865,2964.2709,1,40,0
d1_61,241,car628,40.984,0.4894,3044.3039,1,40,0
d1_36,241,truck748,26.4779,-0.0265,3394.01,1,40,0
d1_34,241,truck70,27.3859,0.0783,3684.3793,1,40,0
d1_26,241,truck588,26.0453,-0.0354,4105.4329,1,40,0
d1_23,241,truck795,26.3515,-0.0538,4434.0691,1,40,0
d1_17,241,truck136,26.9909,0.0003,5152.7195,1,40,0
d1_84,241,car345,40.8696,0.0311,955.569,2,40,0
d1_82,241,car357,38.8778,0.0211,1124.0583,2,40,0
d1_80,241,car198,38.2158,0.0248,1245.4089,2,40,0
d1_78,241,car530,36.036,-0.2533,1369.1283,2,40,0
d1_71,241,car658,39.8909,-0.0814,2107.6757,2,40,0
d1_69,241,car540,39.0447,0.0318,2339.8758,2,40,0
d1_67,241,car271,38.6819,-0.0109,2427.4471,2,40,0
d1_64,241,car125,38.2982,-0.1518,2517.7038,2,40,0
d1_63,241,car978,38.6864,-0.0937,2720.5556,2,40,0
d1_54,241,car921,36.5985,-0.1417,3072.1815,2,40,0
d1_56,241,car408,42.0712,-0.162,3379.4144,2,40,0
d1_52,241,car707,39.6448,-0.1079,3428.0942,2,40,0
d1_48,241,car237,39.0768,0.3133,3643.4423,2,40,0
d1_46,241,car367,39.5639,-0.2576,4087.5339,2,40,0
d1_43,241,car170,38.1551,0.2458,4163.8721,2,40,0
d1_39,241,car963,41.4444,-0.0419,4723.3957,2,40,0
d1_38,241,car395,40.7963,0.0676,4973.5204,2,40,0
d1_37,241,car697,40.4039,0.0892,5038.0424,2,40,0
d1_30,241,car431,36.3574,0.0916,5584.2451,2,40,0
d1_25,241,car184,36.9539,0.0241,5834.0881,2,40,0
d1_62,242,car628,41.4563,0.2296,2730.1893,0,40,0
d1_58,242,car213,45.2039,0.0675,3210.2694,0,40,0
d1_49,242,car851,42.0073,-0.1329,3717.0427,0,40,0
d1_44,242,car904,32.3774,1.9864,4073.0864,0,40,0
d1_40,242,car119,43.129,-0.0096,4718.1596,0,40,0
d1_86,242,car931,41.7435,0.2904,516.7026,1,40,0
d1_85,242,car921,38.9893,0.2632,752.5149,1,40,0
d1_83,242,car225,35.3919,-0.2193,1095.011,1,40,0
d1_81,242,car457,34.6645,0.0778,1160.8291,1,40,0
d1_75,242,car627,37.6263,0.1715,1865.9885,1,40,0
d1_60,242,truck154,26.9779,-0.0012,2082.8571,1,40,0
d1_72,242,car267,39.7903,-1.8411,2353.9176,1,40,0
d1_50,242,truck4,26.625,0.0224,2461.513,1,40,0
d1_41,242,truck294,26.5712,-0.0135,2990.852,1,40,0
d1_61,242,car628,41.3311,0.3304,3085.5046,1,40,0
d1_36,242,truck748,26.5031,0.0434,3420.5013,1,40,0
d1_34,242,truck70,27.378,-0.0326,3711.7697,1,40,0
d1_26,242,truck588,26.0777,0.0548,4131.4922,1,40,0
d1_23,242,truck795,26.3301,0.0056,4460.4087,1,40,0
d1_17,242,truck136,26.999,0.0419,5179.7129,1,40,0
d1_84,242,car345,40.8336,-0.0875,996.4261,2,40,0
d1_82,242,car357,38.9891,0.2855,1162.9821,2,40,0
d1_80,242,car198,38.1415,-0.1787,1283.5921,2,40,0
d1_78,242,car530,35.78,-0.2136,1404.9964,2,40,0
d1_71,242,car658,39.8919,-0.0194,2147.5714,2,40,0
d1_69,242,car540,39.0649,-0.0127,2378.9389,2,40,0
d1_67,242,car271,38.7341,0.0884,2466.1505,2,40,0
d1_64,242,car125,38.1305,-0.2185,2555.9059,2,40,0
d1_63,242,car978,38.6724,0.1427,2759.2048,2,40,0
d1_54,242,car921,36.6667,0.1094,3108.7998,2,40,0
d1_56,242,car408,41.5305,-0.6555,3421.1802,2,40,0
d1_52,242,car707,39.5162,-0.2147,3467.6733,2,40,0
d1_48,242,car237,39.6756,0.4382,3682.9003,2,40,0
d1_46,242,car367,39.3698,-0.1941,4126.9615,2,40,0
d1_43,242,car170,38.2046,-0.0317,4202.0919,2,40,0
d1_39,242,car963,41.4357,0.061,4764.8217,2,40,0
d1_38,242,car395,40.9151,0.0992,5014.3899,2,40,0
d1_37,242,car697,40.4027,0.1262,5078.4198,2,40,0
d1_30,242,car431,36.4425,0.0337,5620.6699,2,40,0
d1_25,242,car184,36.9572,-0.0443,5871.0488,2,40,0
d1_62,243,car628,41.5568,-0.0072,2771.7359,0,40,0
d1_58,243,car213,45.223,0.0121,3255.4914,0,40,0
d1_49,243,car851,41.8216,-0.2126,3758.9441,0,40,0
d1_44,243,car904,34.3364,1.75,4106.7198,0,40,0
d1_40,243,car119,43.1328,0.0783,4761.2893,0,40,0
d1_86,243,car931,42.1183,0.4114,558.6574,1,40,0
d1_85,243,car921,39.2175,0.1327,791.6697,1,40,0
d1_83,243,car225,35.2951,0.044,1130.3084,1,40,0
d1_81,243,car457,34.9077,0.2753,1195.6417,1,40,0
d1_75,243,car627,37.7869,0.1347,1903.7227,1,40,0
d1_60,243,truck154,26.9205,-0.0775,2109.8047,1,40,0
d1_72,243,car267,38.1038,-1.5996,2392.6201,1,40,0
d1_50,243,truck4,26.6151,-0.0685,2488.1441,1,40,0
d1_41,243,truck294,26.6879,0.1467,3017.4865,1,40,0
d1_61,243,car628,41.7505,0.3641,3127.1097,1,40,0
d1_36,243,truck748,26.5359,0.0132,3447.0323,1,40,0
d1_34,243,truck70,27.4376,0.0532,3739.1873,1,40,0
d1_26,243,truck588,26.0999,0.0202,4157.5864,1,40,0
d1_23,243,truck795,26.245,-0.1154,4486.6948,1,40,0
d1_17,243,truck136,27.0025,0.0343,5206.7103,1,40,0
d1_84,243,car345,40.6167,-0.1932,1037.1265,2,40,0
d1_82,243,car357,39.0745,-0.0622,1202.062,2,40,0
d1_80,243,car198,37.9555,-0.1181,1321.6049,2,40,0
d1_78,243,car530,35.7138,-0.0644,1440.7285,2,40,0
d1_71,243,car658,39.7335,-0.0683,2187.3577,2,40,0
d1_69,243,car540,39.0463,0.0386,2417.9838,2,40,0
d1_67,243,car271,38.7989,0.0762,2504.9276,2,40,0
d1_64,243,car125,38.0176,-0.0596,2593.9538,2,40,0
d1_63,243,car978,38.7094,-0.0617,2797.9112,2,40,0
d1_54,243,car921,36.8253,0.127,3145.5703,2,40,0
d1_56,243,car408,41.095,-0.3579,3462.4148,2,40,0
d1_52,243,car707,39.2408,-0.1249,3506.9972,2,40,0
d1_48,243,car237,40.0306,0.2286,3722.8196,2,40,0
d1_46,243,car367,39.1857,-0.2216,4166.2177,2,40,0
d1_43,243,car170,38.2024,-0.1368,4240.3104,2,40,0
d1_39,243,car963,41.4329,-0.0557,4806.2591,2,40,0
d1_38,243,car395,40.676,-0.4066,5055.1877,2,40,0
d1_37,243,car697,40.5384,0.1249,5118.9206,2,40,0
d1_30,243,car431,36.6184,0.1742,5657.2233,2,40,0
d1_25,243,car184,36.9779,0.0088,5908.024,2,40,0
d1_62,244,car628,41.606,0.018,2813.3305,0,40,0
d1_58,244,car213,45.1831,-0.0121,3300.6906,0,40,0
d1_49,244,car851,41.672,-0.0244,3800.6552,0,40,0
d1_44,244,car904,35.8803,1.3549,4142.0542,0,40,0
d1_40,244,car119,43.1197,-0.0665,4804.4308,0,40,0
d1_86,244,car931,42.3404,0.1449,600.9389,1,40,0
d1_85,244,car921,39.2738,0.0068,830.9305,1,40,0
d1_83,244,car225,35.4615,0.2433,1165.6838,1,40,0
d1_81,244,car457,34.8727,-0.1679,1230.5492,1,40,0
d1_75,244,car627,37.9795,0.1425,1941.6446,1,40,0
d1_60,244,truck154,26.8756,-0.0537,2136.7001,1,40,0
d1_72,244,car267,36.4562,-1.7092,2429.7128,1,40,0
d1_50,244,truck4,26.5114,-0.0914,2514.6929,1,40,0
d1_41,244,truck294,26.8579,0.198,3044.2726,1,40,0
d1_61,244,car628,42.0076,0.1759,3169.045,1,40,0
d1_36,244,truck748,26.5289,0.0051,3473.5635,1,40,0
d1_34,244,truck70,27.5806,0.1146,3766.7119,1,40,0
d1_26,244,truck588,26.0545,-0.0157,4183.6625,1,40,0
d1_23,244,truck795,26.0732,-0.1891,4512.8399,1,40,0
d1_17,244,truck136,26.9874,-0.0445,5233.7204,1,40,0
d1_84,244,car345,40.5194,0.0255,1077.6649,2,40,0
d1_82,244,car357,39.0594,-0.0243,1241.1304,2,40,0
d1_80,244,car198,37.7352,-0.1963,1359.425,2,40,0
d1_78,244,car530,35.625,-0.0718,1476.3832,2,40,0
d1_71,244,car658,39.794,0.2291,2227.1015,2,40,0
d1_69,244,car540,38.8666,-0.2076,2456.9309,2,40,0
d1_67,244,car271,38.8818,0.112,2543.775,2,40,0
d1_64,244,car125,38.0221,0.1228,2631.9518,2,40,0
d1_63,244,car978,38.5301,-0.0668,2836.4996,2,40,0
