id,frame,idv_type,v,acc,x,lane_index,vehicle_sum,p_vehicle_sum
d1_122,384,truck572,25.8457,0.2593,84.1149,1,18,0
d1_120,384,truck964,26.2106,-0.0149,295.6582,1,18,0
d1_117,384,car333,36.1171,-0.1189,1360.2395,1,18,0
d1_113,384,car795,38.0538,0.1936,1949.7339,1,18,0
d1_107,384,car133,43.2249,0.2253,2719.2826,1,18,0
d1_101,384,car28,45.1739,-0.0701,3215.0741,1,18,0
d1_95,384,car149,37.4855,-0.1364,3999.6048,1,18,0
d1_93,384,car174,37.0654,-0.0305,4090.9626,1,18,0
d1_89,384,car489,41.7059,0.0749,5066.0836,1,18,0
d1_60,384,truck154,26.7029,-0.0321,5896.0823,1,18,0
d1_118,384,car524,39.4999,0.0679,1320.5652,2,18,0
d1_115,384,car100,37.6017,-0.2428,1591.2731,2,18,0
d1_114,384,car254,37.7205,0.0039,1807.5512,2,18,0
d1_110,384,car176,38.6088,0.0957,2059.7854,2,18,0
d1_108,384,car19,37.3687,-0.1325,2267.969,2,18,0
d1_103,384,car557,37.4013,0.1916,2512.7397,2,18,0
d1_98,384,car818,35.8883,-0.2516,2871.1191,2,18,0
d1_90,384,car651,36.6143,-0.1237,4177.634,2,18,0
d1_122,385,truck572,26.1831,0.339,110.1696,1,18,0
d1_120,385,truck964,26.2016,0.0242,321.8634,1,18,0
d1_117,385,car333,35.9744,-0.1169,1396.2567,1,18,0
d1_113,385,car795,38.2425,0.0553,1987.9304,1,18,0
d1_107,385,car133,43.322,0.0424,2762.5803,1,18,0
d1_101,385,car28,45.1037,-0.1387,3260.2111,1,18,0
d1_95,385,car149,37.5218,0.23,4037.0851,1,18,0
d1_93,385,car174,37.1079,-0.0807,4128.0714,1,18,0
d1_89,385,car489,41.7759,0.0087,5107.8444,1,18,0
d1_60,385,truck154,26.6703,0.0002,5922.76,1,18,0
d1_118,385,car524,39.3534,-0.2805,1360.0094,2,18,0
d1_115,385,car100,37.5804,0.1022,1628.8356,2,18,0
d1_114,385,car254,37.7319,0.059,1845.2658,2,18,0
d1_110,385,car176,38.7443,0.0664,2098.4963,2,18,0
d1_108,385,car19,37.2771,-0.1246,2305.2854,2,18,0
d1_103,385,car557,37.3882,0.0328,2550.1151,2,18,0
d1_98,385,car818,35.4679,-0.4952,2906.7667,2,18,0
d1_90,385,car651,36.5642,-0.1197,4214.2328,2,18,0
d1_122,386,truck572,26.4425,0.242,136.5189,1,18,0
d1_120,386,truck964,26.1762,-0.0027,348.0541,1,18,0
d1_117,386,car333,35.9842,-0.0341,1432.24,1,18,0
d1_113,386,car795,38.2275,-0.0686,2026.1756,1,18,0
d1_107,386,car133,43.0803,-0.2601,2805.7558,1,18,0
d1_101,386,car28,44.9288,-0.099,3305.1952,1,18,0
d1_95,386,car149,37.5781,0.0619,4074.6506,1,18,0
d1_93,386,car174,36.9938,-0.0309,4165.096,1,18,0
d1_89,386,car489,41.8591,0.0525,5149.6719,1,18,0
d1_60,386,truck154,26.6541,-0.0036,5949.4199,1,18,0
d1_118,386,car524,39.1103,-0.1932,1399.202,2,18,0
d1_115,386,car100,37.5601,-0.0565,1666.4127,2,18,0
d1_114,386,car254,37.705,-0.0867,1882.999,2,18,0
d1_110,386,car176,38.741,0.1137,2137.2251,2,18,0
d1_108,386,car19,37.1025,-0.1471,2342.46,2,18,0
d1_103,386,car557,37.3128,-0.0362,2587.4595,2,18,0
d1_98,386,car818,35.1095,-0.2659,2941.9817,2,18,0
d1_90,386,car651,36.4831,-0.0355,4250.7302,2,18,0
d1_123,387,truck458,24.5517,0.5272,30.745,1,20,0
d1_122,387,truck572,26.5647,0.0795,163.047,1,20,0
d1_120,387,truck964,26.147,-0.0337,374.2201,1,20,0
d1_117,387,car333,35.9546,-0.1004,1468.2198,1,20,0
d1_113,387,car795,38.142,-0.1508,2064.368,1,20,0
d1_107,387,car133,42.807,-0.2662,2848.6736,1,20,0
d1_101,387,car28,44.8648,-0.109,3350.0913,1,20,0
d1_95,387,car149,37.6948,0.2298,4112.2748,1,20,0
d1_93,387,car174,36.9764,-0.0196,4202.0725,1,20,0
d1_89,387,car489,41.8998,0.0621,5191.5597,1,20,0
d1_60,387,truck154,26.6742,-0.0003,5976.0877,1,20,0
d1_124,387,car452,32.264,0.879,47.455,2,20,0
d1_118,387,car524,39.1039,0.0675,1438.297,2,20,0
d1_115,387,car100,37.4517,0.0204,1703.8939,2,20,0
d1_114,387,car254,37.6243,-0.0714,1920.6493,2,20,0
d1_110,387,car176,38.6809,-0.1907,2175.9518,2,20,0
d1_108,387,car19,37.2455,0.2011,2379.6321,2,20,0
d1_103,387,car557,37.3152,-0.1046,2624.7924,2,20,0
d1_98,387,car818,34.9179,-0.1409,2976.9635,2,20,0
d1_90,387,car651,36.515,0.0047,4287.237,2,20,0
d1_123,388,truck458,25.0497,0.5015,55.608,1,19,0
d1_122,388,truck572,26.6677,0.1573,189.6671,1,19,0
d1_120,388,truck964,26.0732,-0.1099,400.3272,1,19,0
d1_117,388,car333,35.8259,-0.1651,1504.1011,1,19,0
d1_113,388,car795,38.0541,0.0445,2102.4302,1,19,0
d1_107,388,car133,42.6379,0.0807,2891.3414,1,19,0
d1_101,388,car28,44.5726,-0.1577,3394.7539,1,19,0
d1_95,388,car149,37.9257,0.1916,4150.1208,1,19,0
d1_93,388,car174,36.9677,0.0236,4239.0415,1,19,0
d1_89,388,car489,41.8832,-0.0657,5233.4461,1,19,0
d1_124,388,car452,32.9055,0.6108,80.1353,2,19,0
d1_118,388,car524,39.2071,0.1479,1477.4593,2,19,0
d1_115,388,car100,37.4801,-0.0731,1741.3842,2,19,0
d1_114,388,car254,37.6155,0.0733,1958.2521,2,19,0
d1_110,388,car176,38.4911,-0.3097,2214.5321,2,19,0
d1_108,388,car19,37.3668,0.133,2416.9625,2,19,0
d1_103,388,car557,37.2577,-0.1224,2662.0807,2,19,0
d1_98,388,car818,35.0244,0.133,3011.9355,2,19,0
d1_90,388,car651,36.5065,0.0711,4323.7381,2,19,0
d1_123,389,truck458,25.501,0.4331,80.9421,1,19,0
d1_122,389,truck572,26.9051,0.1963,216.4892,1,19,0
d1_120,389,truck964,25.9181,-0.089,426.2991,1,19,0
d1_117,389,car333,35.7,0.0147,1539.8221,1,19,0
d1_113,389,car795,37.9911,-0.0112,2140.4454,1,19,0
d1_107,389,car133,42.7935,0.1502,2934.0693,1,19,0
d1_101,389,car28,44.2811,-0.3278,3439.1597,1,19,0
d1_95,389,car149,37.9859,0.0367,4188.0943,1,19,0
d1_93,389,car174,37.0096,0.0733,4276.0305,1,19,0
d1_89,389,car489,41.8028,-0.0972,5275.2739,1,19,0
d1_124,389,car452,33.4287,0.5666,113.3601,2,19,0
d1_118,389,car524,39.3153,0.1296,1516.7412,2,19,0
d1_115,389,car100,37.4881,0.0342,1778.8742,2,19,0
d1_114,389,car254,37.5642,-0.0125,1995.8295,2,19,0
d1_110,389,car176,38.221,-0.138,2252.8362,2,19,0
d1_108,389,car19,37.577,0.1918,2454.454,2,19,0
d1_103,389,car557,37.1805,-0.0661,2699.2887,2,19,0
d1_98,389,car818,35.2157,0.1907,3047.0716,2,19,0
d1_90,389,car651,36.6246,0.1214,4360.3173,2,19,0
d1_123,390,truck458,25.8707,0.3617,106.6781,1,19,0
d1_122,390,truck572,27.1125,0.2659,243.5109,1,19,0
d1_120,390,truck964,25.9016,0.0431,452.1967,1,19,0
d1_117,390,car333,35.8413,0.1153,1575.6074,1,19,0
d1_113,390,car795,38.1119,0.224,2178.4895,1,19,0
d1_107,390,car133,42.7073,-0.0387,2976.8147,1,19,0
d1_101,390,car28,44.1443,-0.0648,3483.3429,1,19,0
d1_95,390,car149,38.105,0.236,4226.1296,1,19,0
d1_93,390,car174,36.9837,-0.0211,4313.0181,1,19,0
d1_89,390,car489,41.7856,-0.0037,5317.0623,1,19,0
d1_124,390,car452,33.7607,0.2456,147.0096,2,19,0
d1_118,390,car524,39.5553,0.2047,1556.2245,2,19,0
d1_115,390,car100,37.4915,-0.0353,1816.3615,2,19,0
d1_114,390,car254,37.4461,-0.1807,2033.3336,2,19,0
d1_110,390,car176,38.1828,0.0214,2291.0151,2,19,0
d1_108,390,car19,37.7085,0.0796,2492.1158,2,19,0
d1_103,390,car557,37.1428,-0.001,2736.4321,2,19,0
d1_98,390,car818,35.2843,0.0514,3082.3374,2,19,0
d1_90,390,car651,36.596,-0.1038,4396.9452,2,19,0
d1_123,391,truck458,26.1679,0.2744,132.7405,1,20,0
d1_122,391,truck572,27.322,0.0823,270.7807,1,20,0
d1_120,391,truck964,26.0609,0.2436,478.1841,1,20,0
d1_117,391,car333,35.8806,-0.0949,1611.4874,1,20,0
d1_113,391,car795,38.2511,0.165,2216.6955,1,20,0
d1_107,391,car133,42.8979,0.2104,3019.6244,1,20,0
d1_101,391,car28,44.1235,-0.069,3527.4856,1,20,0
d1_95,391,car149,38.2813,0.3077,4264.3294,1,20,0
d1_93,391,car174,37.0393,0.0955,4350.0325,1,20,0
d1_89,391,car489,41.7678,-0.0403,5358.8389,1,20,0
d1_126,391,car802,32.2969,1.9586,49.4227,2,20,0
d1_124,391,car452,33.8956,0.1405,180.8492,2,20,0
d1_118,391,car524,39.6788,0.0903,1595.8601,2,20,0
d1_115,391,car100,37.4881,0.0486,1853.8608,2,20,0
d1_114,391,car254,37.3687,-0.0594,2070.7276,2,20,0
d1_110,391,car176,38.3584,0.2465,2329.2962,2,20,0
d1_108,391,car19,37.7422,-0.0117,2529.8613,2,20,0
d1_103,391,car557,37.0689,-0.0719,2773.5304,2,20,0
d1_98,391,car818,35.3565,0.0662,3117.6624,2,20,0
d1_90,391,car651,36.5479,-0.1127,4433.5205,2,20,0
d1_123,392,truck458,26.4424,0.2618,159.0776,1,20,0
d1_122,392,truck572,27.5608,0.2919,298.2434,1,20,0
d1_120,392,truck964,26.1469,0.0573,504.3044,1,20,0
d1_117,392,car333,35.8183,-0.0391,1647.3298,1,20,0
d1_113,392,car795,38.4998,0.1438,2255.1166,1,20,0
d1_107,392,car133,42.8842,-0.0881,3062.5279,1,20,0
d1_101,392,car28,44.2644,0.2474,3571.669,1,20,0
d1_95,392,car149,38.5165,0.1787,4302.7658,1,20,0
d1_93,392,car174,37.1159,0.0391,4387.1339,1,20,0
d1_89,392,car489,41.8116,0.0192,5400.6387,1,20,0
d1_126,392,car802,33.997,1.5867,82.808,2,20,0
d1_124,392,car452,34.0352,0.172,214.8257,2,20,0
d1_118,392,car524,39.7845,0.0971,1635.6141,2,20,0
d1_115,392,car100,37.4476,-0.1251,1891.3331,2,20,0
d1_114,392,car254,37.2905,-0.1043,2108.0558,2,20,0
d1_110,392,car176,38.3966,-0.0636,2367.7012,2,20,0
d1_108,392,car19,37.4334,-0.4476,2567.4482,2,20,0
d1_103,392,car557,36.9888,-0.195,2810.5777,2,20,0
d1_98,392,car818,35.637,0.2069,3153.2094,2,20,0
d1_90,392,car651,36.3829,-0.2026,4469.9774,2,20,0
d1_123,393,truck458,26.7225,0.3374,185.6911,1,20,0
d1_122,393,truck572,27.7651,-0.0467,325.9684,1,20,0
d1_120,393,truck964,26.2173,0.0897,530.4945,1,20,0
d1_117,393,car333,35.7707,-0.0092,1683.1216,1,20,0
d1_113,393,car795,38.5528,0.0559,2293.6487,1,20,0
d1_107,393,car133,43.0365,0.2607,3105.4903,1,20,0
d1_101,393,car28,44.626,0.3529,3616.1587,1,20,0
d1_95,393,car149,38.683,0.0941,4341.3937,1,20,0
d1_93,393,car174,37.1823,0.0496,4424.2877,1,20,0
d1_89,393,car489,41.7828,-0.0028,5442.4227,1,20,0
d1_126,393,car802,35.3779,1.2481,117.6884,2,20,0
d1_124,393,car452,34.0859,0.0888,248.8995,2,20,0
d1_118,393,car524,39.7952,-0.0261,1675.4161,2,20,0
d1_115,393,car100,37.529,0.0599,1928.834,2,20,0
d1_114,393,car254,37.0584,-0.2115,2145.1949,2,20,0
d1_110,393,car176,38.3149,-0.0731,2406.053,2,20,0
d1_108,393,car19,37.0292,-0.3791,2604.6266,2,20,0
d1_103,393,car557,36.8778,-0.0106,2847.4826,2,20,0
d1_98,393,car818,35.7545,0.0413,3188.9381,2,20,0
d1_90,393,car651,36.3585,0.0294,4506.3279,2,20,0
d1_123,394,truck458,27.0095,0.2419,212.5959,1,21,0
d1_122,394,truck572,27.7178,-0.0205,353.6983,1,21,0
d1_120,394,truck964,26.2374,0.0285,556.7131,1,21,0
d1_117,394,car333,35.9532,0.253,1718.9906,1,21,0
d1_113,394,car795,38.7536,0.2603,2332.314,1,21,0
d1_107,394,car133,43.2207,0.0233,3148.6743,1,21,0
d1_101,394,car28,45.0095,0.3291,3661.0248,1,21,0
d1_95,394,car149,38.6349,-0.0867,4380.0447,1,21,0
d1_93,394,car174,37.2668,0.107,4461.5242,1,21,0
d1_89,394,car489,41.7973,-0.0674,5484.2161,1,21,0
d1_127,394,car962,33.3052,1.3942,47.9255,2,21,0
d1_126,394,car802,36.4234,0.9438,153.7366,2,21,0
d1_124,394,car452,34.1244,0.0198,283.009,2,21,0
d1_118,394,car524,39.7618,-0.1228,1715.2006,2,21,0
d1_115,394,car100,37.5365,0.0778,1966.3477,2,21,0
d1_114,394,car254,36.8302,-0.1182,2182.1024,2,21,0
d1_110,394,car176,38.3503,0.0336,2444.3847,2,21,0
d1_108,394,car19,36.9268,-0.0104,2641.5683,2,21,0
d1_103,394,car557,36.8526,-0.0557,2884.3468,2,21,0
d1_98,394,car818,35.6044,-0.0479,3224.5904,2,21,0
d1_90,394,car651,36.3497,0.0864,4542.6656,2,21,0
d1_123,395,truck458,27.2634,0.2194,239.7675,1,21,0
d1_122,395,truck572,27.7057,-0.0329,381.4094,1,21,0
d1_120,395,truck964,26.2346,-0.0184,582.956,1,21,0
d1_117,395,car333,36.2233,0.2397,1755.1165,1,21,0
d1_113,395,car795,38.827,0.0652,2371.1211,1,21,0
d1_107,395,car133,43.1283,-0.2752,3191.8737,1,21,0
d1_101,395,car28,45.2179,-0.0422,3706.1999,1,21,0
d1_95,395,car149,38.4829,-0.0776,4418.5725,1,21,0
d1_93,395,car174,37.3529,0.0603,4498.8419,1,21,0
d1_89,395,car489,41.7921,0.0379,5526.0048,1,21,0
d1_127,395,car962,34.6372,1.3144,82.0741,2,21,0
d1_126,395,car802,37.1852,0.7053,190.6515,2,21,0
d1_124,395,car452,34.0336,-0.0565,317.0703,2,21,0
d1_118,395,car524,39.7484,-0.0335,1754.9567,2,21,0
d1_115,395,car100,37.5643,0.0801,2003.8937,2,21,0
d1_114,395,car254,36.656,-0.1855,2218.8266,2,21,0
d1_110,395,car176,38.5036,0.138,2482.8346,2,21,0
d1_108,395,car19,36.9347,-0.0151,2678.4997,2,21,0
d1_103,395,car557,36.8619,0.0573,2921.2084,2,21,0
d1_98,395,car818,35.5508,-0.1433,3260.1756,2,21,0
d1_90,395,car651,36.4789,0.1114,4579.103,2,21,0
d1_123,396,truck458,27.4438,0.1203,267.1518,1,21,0
d1_122,396,truck572,27.7127,0.0189,409.1165,1,21,0
d1_120,396,truck964,26.2098,-0.0359,609.1779,1,21,0
d1_117,396,car333,36.2204,0.0184,1791.3284,1,21,0
d1_113,396,car795,39.0103,0.2196,2410.0567,1,21,0
d1_107,396,car133,42.7371,-0.4031,3234.7579,1,21,0
d1_101,396,car28,45.1596,0.0049,3751.3641,1,21,0
d1_95,396,car149,38.2153,-0.2306,4456.8857,1,21,0
d1_93,396,car174,37.4314,-0.0518,4536.2583,1,21,0
d1_89,396,car489,41.8341,0.0944,5567.8062,1,21,0
d1_127,396,car962,35.8258,1.0681,117.4738,2,21,0
d1_126,396,car802,37.8502,0.6916,228.2453,2,21,0
d1_124,396,car452,34.0819,0.1583,351.1175,2,21,0
d1_118,396,car524,39.7377,-0.1408,1794.7161,2,21,0
d1_115,396,car100,37.5028,0.0359,2041.4014,2,21,0
d1_114,396,car254,36.6095,-0.0222,2255.4428,2,21,0
d1_110,396,car176,38.6593,0.2413,2521.4187,2,21,0
d1_108,396,car19,36.9542,0.126,2715.4316,2,21,0
d1_103,396,car557,36.9075,-0.1047,2958.1216,2,21,0
d1_98,396,car818,35.5395,-0.0561,3295.7169,2,21,0
d1_90,396,car651,36.536,0.017,4615.6232,2,21,0
d1_123,397,truck458,27.4808,0.0528,294.6156,1,22,0
d1_122,397,truck572,27.7333,-0.0386,436.8491,1,22,0
d1_120,397,truck964,26.1885,-0.0142,635.3744,1,22,0
d1_117,397,car333,36.2125,0.0661,1827.546,1,22,0
d1_113,397,car795,39.0174,-0.0189,2449.0933,1,22,0
d1_107,397,car133,42.6962,-0.0266,3277.4454,1,22,0
d1_101,397,car28,45.2395,0.0146,3796.5746,1,22,0
d1_95,397,car149,37.9786,-0.1452,4494.9358,1,22,0
d1_93,397,car174,37.4528,0.1187,4573.6909,1,22,0
d1_89,397,car489,41.7831,0.0455,5609.5885,1,22,0
d1_129,397,car478,32.1257,0.9739,52.9587,2,22,0
d1_127,397,car962,36.8225,1.0018,153.9247,2,22,0
d1_126,397,car802,38.38,0.5284,266.4289,2,22,0
d1_124,397,car452,34.2656,0.2652,385.3034,2,22,0
d1_118,397,car524,39.7614,0.1182,1834.4553,2,22,0
d1_115,397,car100,37.4854,-0.1243,2078.9128,2,22,0
d1_114,397,car254,36.5244,-0.1208,2292.0081,2,22,0
d1_110,397,car176,38.8176,0.0963,2560.189,2,22,0
d1_108,397,car19,37.1147,0.1949,2752.4796,2,22,0
d1_103,397,car557,36.8119,-0.0304,2994.9536,2,22,0
d1_98,397,car818,35.5202,-0.0129,3331.2421,2,22,0
d1_90,397,car651,36.6949,0.2454,4652.2344,2,22,0
d1_123,398,truck458,27.5262,0.0289,322.1273,1,22,0
d1_122,398,truck572,27.7429,0.0379,464.586,1,22,0
d1_120,398,truck964,26.2069,0.0021,661.5786,1,22,0
d1_117,398,car333,36.1425,-0.047,1863.7141,1,22,0
d1_113,398,car795,38.9321,-0.0868,2488.0631,1,22,0
d1_107,398,car133,42.5964,0.0594,3320.0682,1,22,0
d1_101,398,car28,45.2897,0.0492,3841.8372,1,22,0
d1_95,398,car149,37.848,-0.0372,4532.8321,1,22,0
d1_93,398,car174,37.3846,-0.1213,4611.1149,1,22,0
d1_89,398,car489,41.7336,-0.0407,5651.3455,1,22,0
d1_129,398,car478,33.094,0.9598,85.6923,2,22,0
d1_127,398,car962,37.7338,0.9053,191.3181,2,22,0
d1_126,398,car802,38.8926,0.4895,305.1322,2,22,0
d1_124,398,car452,34.7042,0.3591,419.8385,2,22,0
d1_118,398,car524,39.7581,-0.0442,1874.222,2,22,0
d1_115,398,car100,37.5788,0.1834,2116.4431,2,22,0
d1_114,398,car254,36.4039,-0.1002,2328.4521,2,22,0
d1_110,398,car176,38.9605,0.063,2599.1169,2,22,0
d1_108,398,car19,37.3847,0.0822,2789.7942,2,22,0
d1_103,398,car557,36.7965,-0.0168,3031.7578,2,22,0
d1_98,398,car818,35.3957,-0.0774,3366.6832,2,22,0
d1_90,398,car651,36.7136,-0.023,4688.9484,2,22,0
d1_130,399,truck407,25.2264,0.4924,32.0872,1,23,0
d1_123,399,truck458,27.5373,0.0024,349.6617,1,23,0
d1_122,399,truck572,27.7203,-0.0373,492.3214,1,23,0
d1_120,399,truck964,26.2228,0.0253,687.81,1,23,0
d1_117,399,car333,36.1008,-0.0121,1899.8194,1,23,0
d1_113,399,car795,38.6438,-0.2807,2526.8157,1,23,0
d1_107,399,car133,42.7165,0.0025,3362.7526,1,23,0
d1_101,399,car28,45.2578,-0.0465,3887.1048,1,23,0
d1_95,399,car149,37.6498,-0.0019,4570.5384,1,23,0
d1_93,399,car174,37.3272,-0.0333,4648.4554,1,23,0
d1_89,399,car489,41.7449,0.0569,5693.0896,1,23,0
d1_129,399,car478,33.8717,0.6941,119.2901,2,23,0
d1_127,399,car962,38.6145,0.866,229.6081,2,23,0
d1_126,399,car802,39.3438,0.4069,344.321,2,23,0
d1_124,399,car452,35.0366,0.301,454.7513,2,23,0
d1_118,399,car524,39.6965,-0.0283,1913.9357,2,23,0
d1_115,399,car100,37.5386,-0.0754,2153.9896,2,23,0
d1_114,399,car254,36.4333,0.1732,2364.8378,2,23,0
d1_110,399,car176,39.0603,0.1302,2638.1393,2,23,0
d1_108,399,car19,37.5607,0.2247,2827.2845,2,23,0
d1_103,399,car557,36.9525,0.2037,3068.6327,2,23,0
d1_98,399,car818,35.35,-0.0231,3402.0479,2,23,0
d1_90,399,car651,36.6588,0.001,4725.62,2,23,0
d1_130,400,truck407,25.6216,0.3945,57.5603,1,23,0
d1_123,400,truck458,27.5998,0.1158,377.2316,1,23,0
d1_122,400,truck572,27.6867,0.0009,520.0125,1,23,0
d1_120,400,truck964,26.1965,0.0454,714.0151,1,23,0
d1_117,400,car333,36.1882,0.0396,1935.9755,1,23,0
d1_113,400,car795,38.2668,-0.3475,2565.2193,1,23,0
d1_107,400,car133,42.6553,-0.0931,3405.4431,1,23,0
d1_101,400,car28,45.222,-0.0387,3932.3349,1,23,0
d1_95,400,car149,37.704,-0.0305,4608.227,1,23,0
d1_93,400,car174,37.3438,-0.0125,4685.7941,1,23,0
d1_89,400,car489,41.7417,-0.0423,5734.8449,1,23,0
d1_129,400,car478,34.4961,0.4198,153.5861,2,23,0
d1_127,400,car962,39.4599,0.7694,268.7634,2,23,0
d1_126,400,car802,39.5962,0.1546,383.8483,2,23,0
d1_124,400,car452,35.431,0.4013,490.0347,2,23,0
d1_118,400,car524,39.6965,0.0547,1953.6245,2,23,0
d1_115,400,car100,37.5859,0.0182,2191.545,2,23,0
d1_114,400,car254,36.7154,0.2474,2401.4482,2,23,0
d1_110,400,car176,39.1103,-0.0532,2677.2523,2,23,0
d1_108,400,car19,37.7024,0.0471,2864.9551,2,23,0
d1_103,400,car557,37.107,0.0412,3105.7003,2,23,0
d1_98,400,car818,35.2603,0.001,3437.3305,2,23,0
d1_90,400,car651,36.5698,-0.0416,4762.2122,2,23,0
d1_130,401,truck407,25.9092,0.2316,83.3689,1,23,0
d1_123,401,truck458,27.7438,0.1541,404.9198,1,23,0
d1_122,401,truck572,27.7412,0.0125,547.7348,1,23,0
d1_120,401,truck964,26.174,-0.0105,740.1995,1,23,0
d1_117,401,car333,36.1292,-0.0368,1972.1262,1,23,0
d1_113,401,car795,37.9429,-0.1852,2603.2614,1,23,0
d1_107,401,car133,42.6538,-0.0106,3448.114,1,23,0
d1_101,401,car28,45.2714,-0.0604,3977.5862,1,23,0
d1_95,401,car149,37.7807,0.0591,4645.9648,1,23,0
d1_93,401,car174,37.3536,-0.0045,4723.1421,1,23,0
d1_89,401,car489,41.7084,0.0167,5776.5728,1,23,0
d1_129,401,car478,34.9647,0.4805,188.3629,2,23,0
d1_127,401,car962,40.1917,0.6832,308.6921,2,23,0
d1_126,401,car802,39.7694,0.2031,423.5569,2,23,0
d1_124,401,car452,35.7169,0.1943,525.6621,2,23,0
d1_118,401,car524,39.79,0.0436,1993.3935,2,23,0
d1_115,401,car100,37.6146,0.1862,2229.1399,2,23,0
d1_114,401,car254,36.9807,0.129,2438.3568,2,23,0
d1_110,401,car176,39.1247,0.0084,2716.3677,2,23,0
d1_108,401,car19,37.7324,0.0148,2902.6756,2,23,0
d1_103,401,car557,36.9195,-0.3184,3142.7196,2,23,0
d1_98,401,car818,35.2708,0.0009,3472.6027,2,23,0
d1_90,401,car651,36.5887,-0.1125,4798.8177,2,23,0
d1_130,402,truck407,26.107,0.2093,109.4023,1,23,0
d1_123,402,truck458,27.8395,0.0695,432.7334,1,23,0
d1_122,402,truck572,27.7115,-0.0209,575.4586,1,23,0
d1_120,402,truck964,26.1017,-0.0603,766.3348,1,23,0
d1_117,402,car333,36.1447,0.0472,2008.2519,1,23,0
d1_113,402,car795,37.7188,-0.3236,2641.0873,1,23,0
d1_107,402,car133,42.7542,0.0585,3490.8283,1,23,0
d1_101,402,car28,45.2381,0.0712,4022.819,1,23,0
d1_95,402,car149,38.0005,0.2179,4683.8772,1,23,0
d1_93,402,car174,37.2428,-0.1503,4760.4357,1,23,0
d1_89,402,car489,41.6394,-0.0491,5818.2377,1,23,0
d1_129,402,car478,35.3359,0.3715,223.5669,2,23,0
d1_127,402,car962,40.8162,0.5476,349.2887,2,23,0
d1_126,402,car802,39.8822,0.0266,463.4028,2,23,0
d1_124,402,car452,35.8399,0.0702,561.4543,2,23,0
d1_118,402,car524,39.7736,0.0661,2033.1708,2,23,0
d1_115,402,car100,37.5553,-0.0902,2266.7234,2,23,0
d1_114,402,car254,37.0497,0.0085,2475.3948,2,23,0
d1_110,402,car176,39.0534,-0.1577,2755.4559,2,23,0
d1_108,402,car19,37.6349,-0.1955,2940.3526,2,23,0
d1_103,402,car557,36.6463,-0.2607,3179.4761,2,23,0
d1_98,402,car818,35.2816,-0.042,3507.8901,2,23,0
d1_90,402,car651,36.5016,-0.0889,4835.3437,2,23,0
d1_130,403,truck407,26.3364,0.2351,135.6468,1,23,0
d1_123,403,truck458,27.9529,0.1625,460.634,1,23,0
d1_122,403,truck572,27.6703,-0.035,603.1405,1,23,0
d1_120,403,truck964,26.0788,0.0131,792.4211,1,23,0
d1_117,403,car333,36.1179,-0.0335,2044.3833,1,23,0
d1_113,403,car795,37.4729,-0.0773,2678.6309,1,23,0
d1_107,403,car133,43.0171,0.2324,3533.7382,1,23,0
d1_101,403,car28,45.234,-0.0561,4068.063,1,23,0
d1_95,403,car149,38.1477,0.1112,4721.9909,1,23,0
d1_93,403,car174,37.2507,0.1499,4797.6578,1,23,0
d1_89,403,car489,41.6805,-0.0412,5859.9056,1,23,0
d1_129,403,car478,35.6487,0.3917,259.0924,2,23,0
d1_127,403,car962,41.298,0.4536,390.4124,2,23,0
d1_126,403,car802,39.9042,0.0037,503.3065,2,23,0
d1_124,403,car452,35.9317,0.1168,597.3428,2,23,0
d1_118,403,car524,39.7437,-0.0349,2072.9271,2,23,0
d1_115,403,car100,37.486,-0.105,2304.2509,2,23,0
d1_114,403,car254,37.1054,0.1826,2512.4596,2,23,0
d1_110,403,car176,39.0794,0.1124,2794.5118,2,23,0
d1_108,403,car19,37.431,-0.1017,2977.8517,2,23,0
d1_103,403,car557,36.5518,-0.128,3216.0707,2,23,0
d1_98,403,car818,35.3765,0.1419,3543.2113,2,23,0
d1_90,403,car651,36.5331,0.1912,4871.8345,2,23,0
d1_130,404,truck407,26.5383,0.1806,162.112,1,23,0
d1_123,404,truck458,27.9765,-0.0314,488.6199,1,23,0
d1_122,404,truck572,27.7579,0.1828,630.8483,1,23,0
d1_120,404,truck964,26.0767,-0.0928,818.5214,1,23,0
d1_117,404,car333,36.1503,0.0981,2080.5016,1,23,0
d1_113,404,car795,37.382,-0.068,2716.0448,1,23,0
d1_107,404,car133,43.0951,0.017,3576.8281,1,23,0
d1_101,404,car28,45.2274,0.0598,4113.2862,1,23,0
d1_95,404,car149,38.3103,0.1735,4760.2277,1,23,0
d1_93,404,car174,37.3317,0.0195,4834.9728,1,23,0
d1_89,404,car489,41.5947,-0.0558,5901.529,1,23,0
d1_129,404,car478,36.0665,0.3786,295.0062,2,23,0
d1_127,404,car962,41.5973,0.2292,431.9183,2,23,0
d1_126,404,car802,39.8648,-0.1681,543.2104,2,23,0
d1_124,404,car452,35.9491,0.0497,633.2761,2,23,0
d1_118,404,car524,39.7421,-0.0835,2112.6902,2,23,0
d1_115,404,car100,37.3942,-0.1575,2341.7003,2,23,0
d1_114,404,car254,37.1238,0.0054,2549.5868,2,23,0
d1_110,404,car176,39.0465,0.0432,2833.5535,2,23,0
d1_108,404,car19,37.3734,-0.0266,3015.2387,2,23,0
d1_103,404,car557,36.5051,0.0302,3252.5736,2,23,0
d1_98,404,car818,35.5413,0.1664,3578.6904,2,23,0
